DATE,TIME,x,y,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1
3/3/17,8:42,40.714752,-73.949486,1,0,1,0,0,0,0,0,Traffic Control Disregarded
3/3/17,14:55,40.75703,-73.938126,1,0,0,0,0,0,1,0,Traffic Control Disregarded
3/3/17,9:12,40.73965,-73.746376,2,0,0,0,0,0,2,0,Turning Improperly
3/3/17,7:10,40.816822,-73.90721,1,0,0,0,0,0,1,0,Turning Improperly
3/3/17,0:55,40.663227,-73.93159,2,0,0,0,0,0,2,0,Turning Improperly
3/3/17,17:43,40.648643,-73.96075,1,0,0,0,0,0,1,0,Turning Improperly
3/3/17,15:20,40.67619,-73.9081,1,0,0,0,0,0,1,0,Turning Improperly
3/3/17,9:00,40.717033,-73.8221,1,0,0,0,0,0,1,0,Unsafe Lane Changing
3/3/17,8:45,40.823135,-73.88225,1,0,0,0,0,0,1,0,Unsafe Lane Changing
3/3/17,8:45,40.681343,-73.90381,1,0,0,0,0,0,1,0,Unsafe Lane Changing
3/3/17,10:00,40.687313,-73.99195,1,0,0,0,0,0,1,0,Unsafe Lane Changing
3/3/17,17:00,40.756317,-73.83369,1,0,0,0,0,0,1,0,Unsafe Lane Changing
3/3/17,18:45,40.58525,-73.98728,1,0,0,0,0,0,1,0,Unsafe Speed
3/3/17,9:40,40.670193,-73.88969,1,0,0,0,0,0,1,0,Undefined
3/3/17,9:05,40.720966,-73.8429,1,0,1,0,0,0,0,0,Undefined
3/3/17,8:50,40.70844,-73.87621,1,0,0,0,0,0,1,0,Undefined
3/3/17,8:20,40.741917,-73.823425,1,0,0,0,0,0,1,0,Undefined
3/3/17,8:00,40.6686,-73.91813,1,0,1,0,0,0,0,0,Undefined
3/3/17,4:31,40.755913,-73.92151,1,0,0,0,0,0,1,0,Undefined
3/3/17,2:40,40.730118,-73.763306,1,0,0,0,0,0,1,0,Undefined
3/3/17,14:48,40.84398,-73.8696,1,0,0,0,0,0,1,0,Undefined
3/3/17,14:30,40.59028,-73.94968,1,0,0,0,0,0,1,0,Undefined
3/3/17,13:45,40.85792,-73.872574,1,0,0,0,0,0,1,0,Undefined
3/3/17,13:29,40.83599,-73.914825,1,0,1,0,0,0,0,0,Undefined
3/3/17,13:00,40.790894,-73.945175,1,0,0,0,1,0,0,0,Undefined
3/3/17,12:58,40.619804,-74.084564,1,0,1,0,0,0,0,0,Undefined
3/3/17,11:35,40.67613,-73.97434,1,0,0,0,2,0,0,0,Undefined
3/3/17,11:20,40.75866,-73.98875,1,0,0,0,1,0,0,0,Undefined
3/3/17,10:45,40.75363,-73.88597,1,0,0,0,1,0,0,0,Undefined
3/3/17,10:20,40.64663,-73.95566,1,0,0,0,0,0,1,0,Undefined
3/3/17,19:55,40.62774,-73.981575,1,0,0,0,1,0,0,0,Undefined
3/3/17,19:45,40.653805,-73.93061,1,0,0,0,1,0,0,0,Undefined
3/3/17,19:28,40.85401,-73.87187,1,0,0,0,0,0,1,0,Undefined
3/3/17,19:21,40.65418,-73.91068,1,0,1,0,0,0,0,0,Undefined
3/3/17,19:15,40.657803,-73.90868,1,0,0,0,0,0,1,0,Undefined
3/3/17,19:14,40.693172,-73.94878,1,0,1,0,0,0,0,0,Undefined
3/3/17,18:59,40.674385,-73.87897,1,0,1,0,0,0,0,0,Undefined
3/3/17,18:45,40.678997,-73.86442,1,0,1,0,0,0,0,0,Undefined
3/3/17,18:30,40.88564,-73.905975,1,0,1,0,0,0,0,0,Undefined
3/3/17,18:15,40.8827,-73.89273,1,0,1,0,0,0,0,0,Undefined
3/3/17,17:05,40.6746,-73.9389,1,0,0,0,0,0,1,0,Undefined
3/3/17,16:30,40.633083,-74.00558,1,0,1,0,0,0,0,0,Undefined
3/3/17,16:00,40.783146,-73.97833,1,0,0,0,0,0,1,0,Undefined
3/3/17,15:19,40.85311,-73.868965,1,0,0,0,0,0,1,0,Undefined
3/3/17,15:13,40.77843,-73.972755,1,0,0,0,1,0,0,0,Undefined
3/3/17,15:00,40.696064,-73.763084,1,0,0,0,0,0,1,0,Undefined
3/3/17,20:40,40.82113,-73.92565,1,0,1,0,0,0,0,0,Undefined
3/3/17,20:00,40.64333,-73.95973,1,0,1,0,0,0,0,0,Undefined
3/4/17,21:49,40.683594,-73.80345,2,0,0,0,0,0,2,0,Alcohol Involvement
3/4/17,1:10,40.677654,-73.82866,1,0,0,0,0,0,1,0,Backing Unsafely
3/4/17,17:25,40.670277,-73.92542,1,0,0,0,0,0,1,0,Backing Unsafely
3/4/17,13:50,40.75868,-73.82906,1,0,1,0,0,0,0,0,Backing Unsafely
3/4/17,16:00,40.694065,-73.85106,1,0,1,0,0,0,0,0,Brakes Defective
3/4/17,9:50,40.60216,-73.94707,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/4/17,19:50,40.619408,-73.91208,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/4/17,18:50,40.841877,-73.91796,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/4/17,18:45,40.66086,-73.89883,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/4/17,18:22,40.837357,-73.88054,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/4/17,15:50,40.811367,-73.95402,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
3/4/17,15:30,40.67489,-73.884544,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/4/17,15:30,40.766083,-73.907715,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/4/17,14:30,40.72709,-73.991554,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
3/4/17,14:15,40.749653,-73.88525,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
3/4/17,13:33,40.670555,-73.85634,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
3/4/17,22:39,40.70812,-73.999435,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
3/4/17,22:00,40.677917,-73.93861,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/4/17,21:52,40.84931,-73.93002,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/4/17,21:42,40.634468,-73.99271,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/4/17,12:42,40.901062,-73.86157,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/4/17,11:30,40.67101,-73.92239,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
3/4/17,11:20,40.680237,-73.96425,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/4/17,11:07,40.77052,-73.912895,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/4/17,16:10,40.768875,-73.90852,4,0,0,0,0,0,4,0,Driver Inattention/Distraction
3/4/17,9:20,40.886734,-73.828255,1,0,0,0,0,0,1,0,Driver Inexperience
3/4/17,5:30,40.819096,-73.94093,1,0,0,0,0,0,1,0,Driver Inexperience
3/4/17,21:35,40.706192,-73.767944,1,0,0,0,0,0,1,0,Driver Inexperience
3/4/17,19:00,40.757637,-73.96342,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/4/17,18:45,40.667522,-73.78063,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/4/17,18:20,40.7163,-74.01097,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/4/17,14:16,40.73337,-74.00258,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/4/17,23:40,40.878643,-73.871605,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/4/17,21:34,40.840042,-73.863945,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/4/17,12:25,40.753,-73.904076,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/4/17,11:53,40.86289,-73.85016,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
3/4/17,10:00,40.67767,-73.74066,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
3/4/17,0:14,40.619194,-74.16386,2,0,0,0,0,0,2,0,Fell Asleep
3/4/17,1:20,40.71795,-73.94769,1,0,0,0,0,0,1,0,Following Too Closely
3/4/17,19:40,40.74327,-73.961464,1,0,0,0,0,0,1,0,Following Too Closely
3/4/17,19:39,40.70274,-73.79842,2,0,0,0,0,0,2,0,Following Too Closely
3/4/17,16:50,40.732162,-73.99431,1,0,0,0,0,0,1,0,Following Too Closely
3/4/17,15:20,40.684452,-73.80662,1,0,0,0,0,0,1,0,Following Too Closely
3/4/17,14:00,40.66327,-73.9951,3,0,0,0,0,0,3,0,Following Too Closely
3/4/17,4:15,40.86588,-73.91975,1,0,0,0,0,0,1,0,Following Too Closely
3/4/17,22:30,40.7157,-74.00966,1,0,0,0,1,0,0,0,Following Too Closely
3/4/17,22:24,40.670067,-73.86869,1,0,0,0,0,0,1,0,Following Too Closely
3/4/17,11:45,40.691536,-73.99912,2,0,0,0,0,0,2,0,Following Too Closely
3/4/17,0:29,40.736004,-73.99362,1,0,0,0,0,0,1,0,Following Too Closely
3/4/17,16:13,40.8518,-73.909225,4,0,0,0,0,0,4,0,Following Too Closely
3/4/17,6:42,40.742275,-73.91105,2,0,0,0,0,0,2,0,Glare
3/4/17,7:26,40.82815,-73.93491,2,0,0,0,0,0,2,0,Outside Car Distraction
3/4/17,12:55,40.637615,-73.98584,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
3/4/17,19:20,40.618324,-73.95719,1,0,0,0,0,0,1,0,Steering Failure
3/4/17,16:48,40.69484,-73.98391,1,0,0,0,0,0,1,0,Traffic Control Disregarded
3/4/17,20:30,40.71913,-73.976364,1,0,0,0,1,0,0,0,Traffic Control Disregarded
3/4/17,11:50,40.8608,-73.838066,1,0,0,0,0,0,1,0,Traffic Control Disregarded
3/4/17,19:30,40.843765,-73.88546,2,0,0,0,0,0,2,0,Turning Improperly
3/4/17,19:45,40.6792,-73.9553,1,0,0,0,0,0,1,0,Unsafe Lane Changing
3/4/17,17:00,40.786423,-73.82394,2,0,0,0,0,0,2,0,Unsafe Lane Changing
3/4/17,6:35,40.66669,-73.81173,2,0,0,0,0,0,2,0,Unsafe Lane Changing
3/4/17,17:00,40.703537,-73.81497,1,0,0,0,0,0,1,0,Unsafe Speed
3/4/17,3:50,40.731964,-73.97412,1,0,0,0,0,0,1,0,Unsafe Speed
3/4/17,11:49,40.818016,-73.96043,1,0,0,0,0,0,1,0,Unsafe Speed
3/4/17,12:18,40.712185,-73.992256,1,0,1,0,0,0,0,0,View Obstructed/Limited
3/4/17,9:20,40.629425,-73.99795,1,0,1,0,0,0,0,0,Undefined
3/4/17,9:13,40.583042,-74.096176,1,0,0,0,0,0,1,0,Undefined
3/4/17,18:50,40.659584,-74.00247,1,0,0,0,0,0,1,0,Undefined
3/4/17,18:43,40.868546,-73.88832,1,0,0,0,0,0,1,0,Undefined
3/4/17,18:30,40.891655,-73.85953,1,0,0,0,0,0,1,0,Undefined
3/4/17,18:10,40.63328,-73.8905,2,0,0,0,0,0,2,0,Undefined
3/4/17,16:50,40.656685,-73.9299,1,0,0,0,0,0,1,0,Undefined
3/4/17,15:46,40.744167,-73.91248,1,0,1,0,0,0,0,0,Undefined
3/4/17,15:45,40.710827,-73.77066,1,0,0,0,0,0,1,0,Undefined
3/4/17,14:35,40.6466,-73.97033,1,0,0,0,0,0,1,0,Undefined
3/4/17,14:30,40.693604,-73.99275,1,0,1,0,0,0,0,0,Undefined
3/4/17,13:25,40.80623,-73.91206,1,0,1,0,0,0,0,0,Undefined
3/4/17,2:00,40.756424,-73.7403,1,0,0,0,0,0,1,0,Undefined
3/4/17,23:50,40.883286,-73.883194,1,0,0,0,0,0,1,0,Undefined
3/4/17,23:10,40.644855,-73.92286,2,0,0,0,0,0,2,0,Undefined
3/4/17,21:45,40.879307,-73.90295,2,0,0,0,0,0,2,0,Undefined
3/4/17,13:15,40.707542,-73.95057,1,0,1,0,0,0,1,0,Undefined
3/4/17,13:00,40.7568,-73.873665,4,0,0,0,0,0,4,0,Undefined
3/4/17,12:05,40.604996,-73.99427,1,0,1,0,0,0,0,0,Undefined
3/4/17,10:50,40.712795,-73.95867,1,0,1,0,0,0,0,0,Undefined
3/4/17,6:56,40.85573,-73.910416,1,0,0,0,0,0,1,0,Undefined
3/4/17,6:20,40.812126,-73.90419,1,0,0,0,0,0,1,0,Undefined
3/4/17,16:30,40.69024,-73.9482,6,0,0,0,0,0,6,0,Undefined
3/4/17,16:30,40.701237,-73.79465,1,0,0,0,0,0,1,0,Undefined
3/4/17,0:00,40.755314,-73.83539,1,0,0,0,1,0,0,0,Undefined
3/5/17,1:25,40.683464,-73.97569,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage
3/5/17,4:06,40.671406,-73.94592,1,0,0,0,0,0,1,0,Alcohol Involvement
3/5/17,22:10,40.683662,-73.85643,6,0,0,0,0,0,6,0,Alcohol Involvement
3/5/17,4:30,40.79486,-73.94649,1,0,0,0,0,0,1,0,Alcohol Involvement
3/5/17,18:35,40.59415,-74.086586,1,0,0,0,0,0,1,0,Alcohol Involvement
3/5/17,17:00,40.624332,-74.09396,2,0,0,0,0,0,2,0,Alcohol Involvement
3/5/17,14:10,40.589977,-74.19284,2,0,0,0,0,0,2,0,Backing Unsafely
3/5/17,13:30,40.642517,-73.987915,1,0,1,0,0,0,0,0,Backing Unsafely
3/5/17,16:30,40.836792,-73.84669,1,0,0,0,0,0,1,0,Brakes Defective
3/5/17,3:00,40.735203,-73.9917,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/5/17,23:00,40.86446,-73.91895,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/5/17,22:00,40.691563,-73.96953,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/5/17,19:16,40.744602,-73.85562,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/5/17,17:00,40.71263,-73.82429,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/5/17,16:30,40.60507,-73.97913,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/5/17,15:40,40.76663,-73.88903,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/5/17,15:30,40.783245,-73.94473,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/5/17,15:14,40.584324,-73.91604,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/5/17,15:10,40.583717,-73.94584,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/5/17,14:30,40.618176,-73.99928,5,0,0,0,0,0,5,0,Driver Inattention/Distraction
3/5/17,14:00,40.62925,-74.12323,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/5/17,14:00,40.68191,-74.00504,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/5/17,9:30,40.679737,-73.76162,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/5/17,8:50,40.804066,-73.93117,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/5/17,7:10,40.698246,-73.98055,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/5/17,4:46,40.68903,-73.84579,2,0,2,0,0,0,0,0,Driver Inattention/Distraction
3/5/17,12:00,40.69268,-73.93998,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/5/17,18:25,40.64254,-73.87652,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/5/17,17:00,40.86826,-73.919304,2,0,0,0,0,0,2,0,Driver Inexperience
3/5/17,22:22,40.827274,-73.904915,1,0,0,0,0,0,1,0,Drugs (Illegal)
3/5/17,3:01,40.678543,-73.949684,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
3/5/17,23:00,40.82523,-73.94761,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
3/5/17,20:50,40.655556,-73.84096,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/5/17,20:20,40.601,-73.979385,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/5/17,16:36,40.60432,-73.971,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/5/17,16:30,40.635365,-73.92571,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/5/17,13:53,40.66787,-73.87923,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/5/17,13:37,40.592133,-73.788956,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/5/17,11:15,40.63782,-73.98921,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/5/17,0:45,40.717926,-73.98568,1,0,0,0,0,0,1,0,Fatigued/Drowsy
3/5/17,21:35,40.844883,-73.907295,2,0,0,0,0,0,2,0,Following Too Closely
3/5/17,18:50,40.705627,-73.91552,1,0,0,0,0,0,1,0,Following Too Closely
3/5/17,16:40,40.758286,-73.73743,2,0,0,0,0,0,2,0,Following Too Closely
3/5/17,14:30,40.744892,-73.77022,1,0,0,0,0,0,1,0,Following Too Closely
3/5/17,9:50,40.73243,-73.83512,2,0,0,0,0,0,2,0,Following Too Closely
3/5/17,9:40,40.695683,-73.741875,3,0,0,0,0,0,3,0,Following Too Closely
3/5/17,8:40,40.69382,-73.72694,1,0,0,0,0,0,1,0,Following Too Closely
3/5/17,13:57,40.8047,-73.83141,5,0,0,0,0,0,5,0,Following Too Closely
3/5/17,13:00,40.666695,-73.767136,1,0,0,0,0,0,1,0,Following Too Closely
3/5/17,10:50,40.527668,-74.230225,1,0,0,0,0,0,1,0,Following Too Closely
3/5/17,0:15,40.707825,-73.99918,1,0,0,0,0,0,1,0,Following Too Closely
3/5/17,17:00,40.738194,-73.8492,1,0,0,0,0,0,1,0,Following Too Closely
3/5/17,8:15,40.85394,-73.91468,1,0,0,0,0,0,1,0,Glare
3/5/17,17:40,40.72739,-73.70977,1,0,0,0,0,0,1,0,Glare
3/5/17,14:35,40.67815,-73.83109,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
3/5/17,21:30,40.581306,-73.956764,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
3/5/17,12:50,40.63765,-73.9528,4,0,0,0,0,0,4,0,Reaction to Other Uninvolved Vehicle
3/5/17,13:55,40.811367,-73.95402,1,0,0,0,0,0,1,0,Traffic Control Disregarded
3/5/17,12:00,40.77987,-73.8144,3,0,0,0,0,0,3,0,Traffic Control Disregarded
3/5/17,10:50,40.81938,-73.95934,1,0,0,0,1,0,0,0,Traffic Control Disregarded
3/5/17,18:20,40.890545,-73.84087,1,0,0,0,0,0,1,0,Traffic Control Disregarded
3/5/17,11:00,40.587505,-73.951355,1,0,1,0,0,0,0,0,Turning Improperly
3/5/17,10:00,40.668667,-73.868324,3,0,0,0,0,0,3,0,Unsafe Lane Changing
3/5/17,15:57,40.615517,-73.96052,1,0,0,0,0,0,1,0,Unsafe Speed
3/5/17,5:10,40.65538,-73.9203,2,0,0,0,0,0,2,0,Unsafe Speed
3/5/17,13:56,40.791405,-73.93569,1,0,0,0,0,0,1,0,Unsafe Speed
3/5/17,11:30,40.803352,-73.92922,1,0,0,0,0,0,1,0,Unsafe Speed
3/5/17,23:10,40.67358,-73.89336,2,0,0,0,0,0,2,0,Undefined
3/5/17,22:53,40.858517,-73.86784,1,0,0,0,1,0,0,0,Undefined
3/5/17,21:05,40.80834,-73.92775,1,0,0,0,0,0,1,0,Undefined
3/5/17,17:00,40.677605,-74.002754,1,0,0,0,0,0,1,0,Undefined
3/5/17,16:15,40.66549,-73.75236,7,0,0,0,0,0,7,0,Undefined
3/5/17,16:00,40.89487,-73.85657,1,0,0,0,0,0,1,0,Undefined
3/5/17,11:26,40.793324,-73.974625,1,0,0,0,0,0,1,0,Undefined
3/5/17,10:30,40.604996,-73.97858,1,0,1,0,0,0,0,0,Undefined
3/5/17,18:41,40.847515,-73.86679,1,0,1,0,0,0,0,0,Undefined
3/5/17,18:10,40.862705,-73.90263,1,0,1,0,0,0,0,0,Undefined
3/6/17,0:30,40.734333,-73.858,2,0,0,0,0,0,2,0,Alcohol Involvement
3/6/17,8:00,40.722004,-73.916565,1,0,0,0,0,0,1,0,Backing Unsafely
3/6/17,9:45,40.68567,-74.00486,1,0,1,0,0,0,0,0,Backing Unsafely
3/6/17,5:45,40.830845,-73.947235,1,0,0,0,0,0,1,0,Brakes Defective
3/6/17,7:05,40.844753,-73.90539,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/6/17,5:30,40.877068,-73.906105,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/6/17,23:15,40.655746,-73.953,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/6/17,22:30,40.711758,-73.79563,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/6/17,22:16,40.683483,-73.773506,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/6/17,21:45,40.76314,-73.793236,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/6/17,19:30,40.733696,-73.72526,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/6/17,18:09,40.760857,-73.961075,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
3/6/17,8:25,40.763645,-73.790276,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/6/17,8:10,40.857426,-73.89111,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/6/17,8:00,40.67504,-73.794235,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/6/17,15:45,40.602272,-73.753365,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/6/17,15:00,40.642174,-74.02064,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/6/17,14:50,40.728626,-73.89083,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/6/17,13:40,40.682415,-73.97065,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/6/17,13:10,40.826515,-73.917946,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/6/17,9:30,40.61044,-74.09957,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/6/17,11:45,40.665718,-73.95687,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
3/6/17,11:40,40.831127,-73.91745,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
3/6/17,10:30,40.757145,-73.99357,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/6/17,10:30,40.675434,-73.97797,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
3/6/17,10:25,40.74662,-73.89359,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
3/6/17,17:15,40.800602,-73.97426,3,0,0,0,0,0,3,0,Driver Inexperience
3/6/17,8:05,40.741234,-73.84573,1,0,0,0,0,0,1,0,Driver Inexperience
3/6/17,14:00,40.679737,-73.76162,1,0,0,0,0,0,1,0,Driver Inexperience
3/6/17,20:52,40.719933,-73.97876,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way
3/6/17,19:34,40.55594,-74.176125,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/6/17,19:00,40.674133,-73.871605,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/6/17,17:43,40.846657,-73.89619,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/6/17,17:05,40.614212,-73.92011,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/6/17,8:20,40.6266,-73.98271,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way
3/6/17,8:20,40.73406,-73.82533,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/6/17,15:00,40.680283,-73.85471,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/6/17,13:00,40.59276,-73.96312,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way
3/6/17,13:00,40.684814,-73.98353,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
3/6/17,10:10,40.72547,-73.72039,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
3/6/17,0:00,40.7749,-73.803894,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
3/6/17,9:24,40.715015,-73.741646,1,0,0,0,0,0,1,0,Fell Asleep
3/6/17,7:10,40.74197,-73.84116,1,0,0,0,0,0,1,0,Following Too Closely
3/6/17,20:45,40.719738,-73.78574,2,0,0,0,0,0,2,0,Following Too Closely
3/6/17,19:01,40.683228,-73.907135,2,0,0,0,0,0,2,0,Following Too Closely
3/6/17,16:40,40.820435,-73.93624,1,0,0,0,0,0,1,0,Following Too Closely
3/6/17,9:25,40.61044,-74.09957,1,0,0,0,0,0,1,0,Following Too Closely
3/6/17,16:00,40.837177,-73.90799,2,0,0,0,0,0,2,0,Following Too Closely
3/6/17,8:16,40.65156,-73.93428,1,0,1,0,0,0,0,0,Glare
3/6/17,12:50,40.75179,-73.98633,1,0,0,0,1,0,0,0,Passenger Distraction
3/6/17,10:48,40.69325,-73.972916,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
3/6/17,5:45,40.823788,-73.9076,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
3/6/17,20:00,40.863487,-73.90053,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
3/6/17,19:25,40.6835,-73.93516,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
3/6/17,8:30,40.690807,-73.92434,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
3/6/17,13:40,40.811653,-73.91685,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
3/6/17,16:40,40.855812,-73.890785,1,0,0,0,0,0,1,0,Tire Failure/Inadequate
3/6/17,4:10,40.86446,-73.91895,2,0,0,0,0,0,2,0,Traffic Control Disregarded
3/6/17,9:25,40.769054,-73.78495,2,0,0,0,0,0,2,0,Traffic Control Disregarded
3/6/17,7:50,40.703484,-73.85915,1,0,0,0,0,0,1,0,Traffic Control Disregarded
3/6/17,11:15,40.83114,-73.879776,2,0,0,0,0,0,2,0,Traffic Control Disregarded
3/6/17,22:30,40.70942,-73.7749,1,0,0,0,0,0,1,0,Turning Improperly
3/6/17,16:10,40.75736,-73.77743,1,0,0,0,0,0,1,0,Turning Improperly
3/6/17,13:30,40.673256,-73.9307,1,0,0,0,0,0,1,0,Turning Improperly
3/6/17,19:40,40.665047,-73.81679,1,0,0,0,0,0,1,0,Unsafe Lane Changing
3/6/17,19:25,40.69614,-73.9734,2,0,0,0,0,0,2,0,Unsafe Lane Changing
3/6/17,12:50,40.746403,-73.97973,2,0,0,0,0,0,2,0,Unsafe Lane Changing
3/6/17,21:30,40.75568,-73.966576,1,0,1,0,0,0,0,0,Unsafe Speed
3/6/17,1:40,40.715176,-73.951965,2,0,0,0,0,0,2,0,Unsafe Speed
3/6/17,8:35,40.680878,-73.98372,1,0,0,0,1,0,0,0,Unsafe Speed
3/6/17,6:56,40.7145,-73.91414,1,0,0,0,0,0,1,0,View Obstructed/Limited
3/6/17,7:25,40.678925,-73.92282,2,0,0,0,0,0,2,0,Undefined
3/6/17,3:00,40.804695,-73.92239,1,0,0,0,0,0,1,0,Undefined
3/6/17,23:30,40.7672,-73.887825,1,0,0,0,0,0,1,0,Undefined
3/6/17,21:30,40.59585,-74.183815,1,0,0,0,0,0,1,0,Undefined
3/6/17,21:28,40.764263,-73.77134,1,0,1,0,0,0,0,0,Undefined
3/6/17,20:30,40.73771,-73.85974,2,0,2,0,0,0,0,0,Undefined
3/6/17,19:30,40.681305,-73.95645,1,0,0,0,0,0,1,0,Undefined
3/6/17,19:25,40.68821,-73.96583,1,0,0,0,1,0,0,0,Undefined
